prof_id,rec_id,x,y,cds2d,DSM2016,cds3d_1,slopd_1
1,112,740358.6388,3467043.022,98.40022797,-417.53265,98.94536204,11.71717248
1,113,740358.7044,3467043.534,98.91573241,-417.425733,99.47183718,3.160002685
1,114,740358.5508,3467044.522,99.91573241,-417.3705246,100.47336,1.262867852
1,115,740358.4009,3467045.487,100.8920984,-417.3490008,101.4499632,-0.94130687
1,116,740357.8156,3467046.297,101.8920984,-417.3654312,102.4500981,-8.909501095
1,117,740357.2302,3467047.108,102.8920984,-417.5221969,103.4623113,-4.58774003
1,118,740356.8974,3467047.569,103.4605563,-417.5678116,104.0325964,2.57228238
1,119,740356.067,3467048.126,104.4605563,-417.5228866,105.0336051,-4.497349533
1,120,740355.2366,3467048.683,105.4605563,-417.6015417,106.0366936,0.663682225
1,121,740354.4062,3467049.241,106.4605563,-417.5899578,107.0367607,-9.252501851
1,122,740353.8712,3467049.6,107.1047993,-417.6949083,107.6894962,-11.4786168
1,123,740353.1357,3467050.277,108.1047993,-417.897972,108.7099054,1.582449058
1,124,740352.4002,3467050.955,109.1047993,-417.870346,109.7102869,-2.285615894
1,125,740351.7438,3467051.559,109.9972285,-417.9059652,110.6034266,8.164983364
1,126,740351.3742,3467052.488,110.9972285,-417.7624868,111.6136672,9.791203053
1,127,740351.0047,3467053.418,111.9972285,-417.589915,112.6284485,17.98989706
1,128,740350.8051,3467053.919,112.5373463,-417.4145253,113.1963294,2.805448479
1,129,740350.8275,3467054.919,113.5373463,-417.3655218,114.1975294,-8.011407855
1,130,740350.8499,3467055.919,114.5373463,-417.5062657,115.2073852,4.850440155
1,131,740350.8723,3467056.919,115.5373463,-417.4214068,116.2109793,4.291554872
1,132,740350.8853,3467057.497,116.1159045,-417.3779905,116.7911643,-2.161453365
1,133,740350.7498,3467058.488,117.1159045,-417.4157329,117.7918762,-13.36728632
1,134,740350.6143,3467059.479,118.1159045,-417.6533632,118.8197226,-14.17122958
1,135,740350.4788,3467060.469,119.1159045,-417.9058679,119.8511094,-5.711968979
1,136,740350.424,3467060.87,119.520453,-417.9463325,120.2576765,11.23848214
1,137,740349.7357,3467061.596,120.520453,-417.7476291,121.2772269,9.902826955
1,138,740349.0474,3467062.321,121.520453,-417.5730504,122.2923514,7.324156695
1,139,740348.7131,3467062.673,122.0061787,-417.5106193,122.7820729,3.547621322
1,140,740347.7443,3467062.921,123.0061787,-417.4486224,123.7839929,-7.886056752
1,141,740346.7754,3467063.169,124.0061787,-417.5871358,124.7935403,-5.423318042
1,142,740346.6176,3467063.209,124.1690628,-417.6025998,124.9571568,-5.513399856
1,143,740345.6207,3467063.132,125.1690628,-417.6991249,125.9618045,-18.29739133
1,144,740344.6237,3467063.054,126.1690628,-418.0297927,127.0150572,-8.375651
1,145,740343.6267,3467062.976,127.1690628,-418.1770257,128.0258379,-11.57602418
1,146,740342.6734,3467062.902,128.1252364,-418.372883,129.0018646,10.7004005
1,147,740341.6742,3467062.941,129.1252364,-418.1839238,130.0195608,25.07149743
1,148,740340.6749,3467062.979,130.1252364,-417.7160961,131.123582,6.142329731
1,149,740339.6756,3467063.018,131.1252364,-417.6084796,132.129356,-1.809671307
1,150,740339.6007,3467063.021,131.2002306,-417.6108491,132.2043876,-10.39939815
1,151,740338.8676,3467063.701,132.2002306,-417.7943725,133.2210886,-7.233780191
1,152,740338.4361,3467064.101,132.7888715,-417.8690878,133.8144523,-7.836398431
1,153,740337.9639,3467064.983,133.7888715,-418.006718,134.8238789,-5.003999851
1,154,740337.7104,3467065.456,134.3258061,-418.0537315,135.3628677,-4.185930673
1,155,740338.2022,3467066.327,135.3258061,-418.12692,136.3655424,-0.611528764
1,156,740338.646,3467067.112,136.2282615,-418.1365524,137.2680492,-10.72718187
1,157,740339.3586,3467067.814,137.2282615,-418.3259958,138.2858355,-6.636916928
1,158,740340.0711,3467068.516,138.2282615,-418.4423527,139.2925822,-0.528626011
1,159,740340.1568,3467068.6,138.3484736,-418.4434619,139.4127994,-5.927119243
1,160,740340.7765,3467069.385,139.3484736,-418.5472802,140.4181741,-9.218250856
1,161,740341.3961,3467070.17,140.3484736,-418.7095718,141.4312578,-1.789938643
1,162,740341.5777,3467070.4,140.6414998,-418.718729,141.724427,-3.844646477
1,163,740341.853,3467071.361,141.6414998,-418.7859316,142.7266825,-5.291512558
1,164,740342.0968,3467072.213,142.5272398,-418.8679669,143.6162134,-4.30522755
1,165,740342.1037,3467073.213,143.5272398,-418.9432491,144.6190431,-3.847417596
1,166,740342.1049,3467073.386,143.7006955,-418.9549142,144.7928906,2.180878468
1,167,740341.6207,3467074.261,144.7006955,-418.9168323,145.7936155,11.26439828
1,168,740341.4256,3467074.614,145.1036572,-418.8365729,146.2044922,15.3984332
1,169,740340.9253,3467075.19,145.8668338,-418.6263815,146.9960848,10.4666488
1,170,740340.2738,3467075.94,146.8605277,-418.4428095,148.0065928,5.10853855
1,171,740339.5314,3467076.61,147.8605277,-418.3534116,149.0105809,-4.847684857
1,172,740338.7889,3467077.28,148.8605277,-418.4382221,150.0141708,-17.03703702
1,173,740338.3979,3467077.633,149.3872093,-418.5996172,150.5650264,-17.70412905
1,174,740337.6563,3467078.304,150.3872093,-418.9188373,151.6147414,-6.666103995
1,175,740336.9146,3467078.975,151.3872093,-419.0357106,152.6215479,-6.806483863
1,176,740336.8263,3467079.054,151.5062599,-419.0499202,152.7414435,-5.782295797
1,177,740336.7193,3467080.049,152.5062599,-419.1511843,153.7465576,-0.834267619
1,178,740336.6124,3467081.043,153.5062599,-419.1657461,154.7466636,-2.381784311
1,179,740336.5054,3467082.037,154.5062599,-419.20734,155.7475283,-1.538721592
1,180,740336.5044,3467082.046,154.5149478,-419.2075734,155.7562193,2.122327247
1,181,740336.4309,3467083.043,155.5149478,-419.1705148,156.7569057,-5.606686027
1,182,740336.3573,3467084.04,156.5149478,-419.2686835,157.7617127,-3.768599414
1,183,740336.2837,3467085.038,157.5149478,-419.334553,158.7638798,-1.0594986
1,184,740336.2102,3467086.035,158.5149478,-419.3530468,159.7640508,-0.88241824
1,185,740336.1835,3467086.397,158.8775543,-419.3586318,160.1267003,-0.204908342
1,186,740335.8261,3467087.331,159.8775543,-419.3622082,161.1267067,1.473765827
1,187,740335.4688,3467088.265,160.8775543,-419.3364804,162.1270376,3.31797266
1,188,740335.1115,3467089.199,161.8775543,-419.2785061,163.1287167,0.407305952
1,189,740335.0622,3467089.327,162.0155622,-419.277525,163.266728,-0.572607428
1,190,740334.0817,3467089.524,163.0155622,-419.2875192,164.266778,5.378548764
1,191,740333.1012,3467089.721,164.0155622,-419.1933691,165.2712003,3.949061617
1,192,740332.1207,3467089.917,165.0155622,-419.1243356,166.2735803,5.023193387
1,193,740332.0151,3467089.938,165.1232402,-419.1148711,166.3816735,-1.811350768
1,194,740331.0416,3467089.71,166.1232402,-419.1464956,167.3821735,-9.592705651
1,195,740330.0681,3467089.481,167.1232402,-419.315502,168.3963545,-1.047555741
1,196,740329.0945,3467089.253,168.1232402,-419.3337874,169.3965216,2.624121332
1,197,740328.4682,3467089.106,168.7666295,-419.3042998,170.0405863,-2.380090986
1,198,740327.9772,3467089.977,169.7666295,-419.3458641,171.0414497,-3.046931861
1,199,740327.4862,3467090.848,170.7666295,-419.3990933,172.0428654,-1.585315941
1,200,740326.9952,3467091.719,171.7666295,-419.4267694,173.0432483,-0.31552781
1,201,740326.5042,3467092.59,172.7666295,-419.4322764,174.0432634,1.885776468
1,202,740326.4273,3467092.727,172.9233456,-419.4271166,174.2000645,0.359261144
1,203,740326.3655,3467093.725,173.9233456,-419.4208462,175.2000841,-0.755612853
1,204,740326.3038,3467094.723,174.9233456,-419.4340349,176.2001711,1.025899816
1,205,740326.242,3467095.721,175.9233456,-419.4161276,177.2003314,7.930144908
1,206,740326.1802,3467096.719,176.9233456,-419.2768299,178.2099868,15.63488179
1,207,740326.1185,3467097.717,177.9233456,-418.9969685,179.2484098,10.61779165
1,208,740326.0815,3467098.315,178.5226364,-418.8846216,179.8581403,-8.277306298
1,209,740326.1335,3467099.314,179.5226364,-419.0301014,180.8686671,-6.620633799
1,210,740326.1855,3467100.313,180.5226364,-419.1461703,181.8753805,-8.601089324
1,211,740326.2376,3467101.311,181.5226364,-419.2974255,182.8867549,-0.724221911
1,212,740326.2546,3467101.639,181.85031,-419.3015675,183.2144547,4.778824372
1,213,740325.9816,3467102.601,182.85031,-419.2179674,184.2179431,4.540496768
1,214,740325.7085,3467103.563,183.85031,-419.1385545,185.2210914,0.19157456
1,215,740325.537,3467104.167,184.4784398,-419.1364542,185.8492246,-1.334926719
1,216,740324.6458,3467104.62,185.4784398,-419.1597573,186.8494961,-8.921104852
1,217,740323.7546,3467105.074,186.4784398,-419.3167305,187.8617414,-8.150310608
1,218,740322.9514,3467105.483,187.3797148,-419.4458085,188.7722126,-0.480780695
1,219,740322.9218,3467106.482,188.3797148,-419.4541999,189.7722478,-0.646322985
1,220,740322.8923,3467107.482,189.3797148,-419.4654808,190.7723114,10.32656412
1,221,740322.8746,3467108.084,189.9821965,-419.3557028,191.3847128,-13.23254598
1,222,740323.5013,3467108.863,190.9821965,-419.59085,192.4119879,-9.332741809
1,223,740324.1281,3467109.643,191.9821965,-419.7551931,193.4254023,-8.556721114
1,224,740324.4638,3467110.06,192.5178047,-419.8357825,193.9670395,-4.700092988
1,225,740325.1057,3467110.827,193.5178047,-419.9179991,194.9704136,-2.187486041
1,226,740325.7475,3467111.594,194.5178047,-419.9561965,195.9711428,2.182946099
1,227,740325.8224,3467111.683,194.6344862,-419.9517488,196.0879091,-0.499463169
1,228,740325.8745,3467112.682,195.6344862,-419.9604663,197.0879471,-0.488516191
1,229,740325.8801,3467112.791,195.7437108,-419.9613976,197.1971756,2.506190008
1,230,740324.9503,3467113.159,196.7437108,-419.9176284,198.198133,3.702482097
1,231,740324.3198,3467113.408,197.4217359,-419.873753,198.8775762,-2.134493026
1,232,740323.3901,3467113.04,198.4217359,-419.9110242,199.8782705,0.313272892
1,233,740323.0189,3467112.893,198.8209924,-419.9088412,200.277533,6.336291284
1,234,740322.0675,3467113.201,199.8209924,-419.797799,201.2836793,1.735560413
1,235,740321.1161,3467113.509,200.8209924,-419.7674984,202.2841382,-11.75777345
1,236,740320.1647,3467113.816,201.8209924,-419.9756403,203.3055701,-3.848924314
1,237,740319.9911,3467113.873,202.0034756,-419.9879173,203.4884659,-1.42402532
1,238,740319.5452,3467114.768,203.0034756,-420.0127764,204.4887748,0.569492893
1,239,740319.0994,3467115.663,204.0034756,-420.0028365,205.4888242,3.083691671
1,240,740318.8377,3467116.188,204.5902636,-419.9712247,206.0764631,-0.671462393
1,241,740319.0315,3467117.169,205.5902636,-419.9829445,207.0765317,-1.574323651
1,242,740319.2253,3467118.15,206.5902636,-420.0104286,208.0769093,-1.445595737
1,243,740319.419,3467119.131,207.5902636,-420.0356643,209.0772277,-1.020557308
1,244,740319.5588,3467119.839,208.3115367,-420.048513,209.7986152,1.098278073
1,245,740319.6644,3467120.833,209.3115367,-420.0293421,210.798799,5.333643265
1,246,740319.7671,3467121.8,210.2835246,-419.9385979,211.7750136,1.284029769
1,247,740319.295,3467122.681,211.2835246,-419.9161836,212.7752648,1.394657809
1,248,740318.8228,3467123.563,212.2835246,-419.8918374,213.7755611,-8.31824621
1,249,740318.3506,3467124.444,213.2835246,-420.0380469,214.7861932,-1.699625451
1,250,740317.8785,3467125.326,214.2835246,-420.0677196,215.7866333,-1.046923024
1,251,740317.832,3467125.413,214.3820118,-420.0695194,215.885137,-0.640544909
1,252,740317.1827,3467126.173,215.3820118,-420.0806995,216.8851995,0.780729384
1,253,740316.5334,3467126.934,216.3820118,-420.0670723,217.8852923,1.010483252
1,254,740315.8842,3467127.694,217.3820118,-420.0494343,218.8854479,-0.174734731
1,255,740315.2349,3467128.455,218.3820118,-420.052484,219.8854525,2.809399184
1,256,740315.2304,3467128.46,218.3889204,-420.0521449,219.8923694,-0.152010924
1,257,740314.4383,3467129.071,219.3889204,-420.054798,220.892373,-2.013408968
1,258,740313.8014,3467129.561,220.1930229,-420.0830663,221.6969722,3.736626687
1,259,740313.7057,3467130.557,221.1930229,-420.0177573,222.6991026,3.759735542
1,260,740313.61,3467131.552,222.1930229,-419.9520432,223.7012594,8.44141896
1,261,740313.526,3467132.426,223.0704091,-419.8218339,224.5882549,5.787172289
1,262,740313.0053,3467133.279,224.0704091,-419.7204838,225.5933777,-1.799821972
1,263,740312.4846,3467134.133,225.0704091,-419.7519069,226.5938712,-12.07348282
1,264,740311.9639,3467134.987,226.0704091,-419.9658043,227.6164914,-5.72408821
1,265,740311.8632,3467135.152,226.2638032,-419.9851897,227.8108547,0.283799087
1,266,740311.1437,3467135.846,227.2638032,-419.9802365,228.810867,1.25883631
1,267,740310.4241,3467136.541,228.2638032,-419.9582621,229.8111084,2.25061531
1,268,740309.7046,3467137.235,229.2638032,-419.9189612,230.8118804,-2.72276213
1,269,740308.9851,3467137.93,230.2638032,-419.9665182,231.8130106,-7.115216893
1,270,740308.2656,3467138.624,231.2638032,-420.0913445,232.8207713,-7.736094686
1,271,740307.8198,3467139.055,231.8833355,-420.175506,233.4459939,4.284298765
1,272,740307.3969,3467139.961,232.8833355,-420.1005912,234.4487961,4.318348037
1,273,740306.9741,3467140.867,233.8833355,-420.0250788,235.4516431,0.968161185
1,274,740306.8095,3467141.22,234.2725751,-420.0185009,235.8409384,-3.613484488
1,275,740306.6865,3467142.212,235.2725751,-420.0816519,236.8429304,0.891565775
1,276,740306.5635,3467143.204,236.2725751,-420.0660899,237.8430515,-6.907654214
1,277,740306.4406,3467144.197,237.2725751,-420.1872387,238.8503633,-10.89480008
1,278,740306.361,3467144.839,237.9195667,-420.3117688,239.5092304,-7.972276621
1,279,740306.1747,3467145.821,238.9195667,-420.4518162,240.5189894,4.065138372
1,280,740306.0279,3467146.595,239.7073336,-420.3958302,241.3087432,-4.339545257
1,281,740305.0917,3467146.947,240.7073336,-420.4717147,242.3116183,0.497206538
1,282,740304.3618,3467147.221,241.4870105,-420.4649485,243.0913246,4.889860999
1,283,740303.4048,3467146.931,242.4870105,-420.3793966,244.0949775,3.541789325
1,284,740302.4478,3467146.641,243.4870105,-420.3175018,245.0968911,-4.632512754
1,285,740302.4201,3467146.633,243.5159161,-420.319844,245.1258915,-3.846915188
1,286,740301.4631,3467146.342,244.5159161,-420.3870864,246.1281497,-3.73588895
1,287,740300.5061,3467146.052,245.5159161,-420.4523826,247.1302792,-5.506273501
1,288,740300.4784,3467146.044,245.5448218,-420.455169,247.1593189,-11.52803074
1,289,740299.4785,3467146.05,246.5448218,-420.6591309,248.1799072,-3.597300992
1,290,740298.7803,3467146.054,247.2430007,-420.7030236,248.8794645,-0.921104524
1,291,740298.0139,3467146.697,248.2430007,-420.7191012,249.8795937,1.379278465
1,292,740297.2475,3467147.339,249.2430007,-420.6950236,250.8798835,-0.59688572
1,293,740297.1527,3467147.418,249.3666549,-420.6963119,251.0035444,3.5474682
1,294,740297.0548,3467148.414,250.3666549,-420.6343176,252.0054642,8.962056526
1,295,740296.957,3467149.409,251.3666549,-420.476612,253.0178233,2.491143667
1,296,740296.9445,3467149.536,251.4942239,-420.4710619,253.145513,1.703717256
1,297,740296.9894,3467150.397,252.3569539,-420.4454007,254.0086246,9.004510724
1,298,740297.7778,3467151.012,253.3569539,-420.2869356,255.0211024,0.363345634
1,299,740298.4281,3467151.52,254.1817081,-420.2817052,255.8458731,-2.751286968
1,300,740298.9756,3467152.357,255.1817081,-420.3297612,256.8470271,-12.54495588
1,301,740299.3509,3467152.93,255.8671057,-420.4822745,257.5491882,-11.73383484
1,302,740299.86,3467153.791,256.8671057,-420.6899805,258.5705313,-15.7567724
1,303,740300.3692,3467154.651,257.8671057,-420.9721373,259.6095754,-2.169395517
1,304,740300.3987,3467154.701,257.9250356,-420.9743317,259.6675469,0.437512939
1,305,740300.5457,3467155.69,258.9250356,-420.9666955,260.667576,1.468830438
1,306,740300.5621,3467155.801,259.0365094,-420.9638372,260.7790864,0.444529176
1,307,740300.3548,3467156.779,260.0365094,-420.9560785,261.7791165,2.042477509
1,308,740300.1476,3467157.757,261.0365094,-420.9204154,262.7797522,2.746292895
1,309,740300.1361,3467157.812,261.0920919,-420.9177492,262.8353987,0.518584482
1,310,740299.931,3467157.951,261.340236,-420.9155032,263.0835529,0.431091156
1,311,740299.4708,3467158.839,262.340236,-420.9079791,264.0835812,-5.087693473
1,312,740299.0628,3467159.626,263.226914,-420.9869211,264.9737664,-14.0195085
1,313,740299.0198,3467160.625,264.226914,-421.2366107,266.0044676,-9.203559968
1,314,740299.0147,3467160.742,264.3440003,-421.255582,266.1230809,-8.867083848
1,315,740299.5947,3467161.557,265.3440003,-421.4115893,267.1351769,-1.367560292
1,316,740299.9312,3467162.03,265.9241129,-421.4254383,267.7154548,-5.275283381
1,317,740300.1931,3467162.995,266.9241129,-421.5177705,268.7197084,-2.65856917
1,318,740300.3253,3467163.482,267.4286277,-421.5411972,269.2247667,3.513490826
1,319,740300.3702,3467164.343,268.2913578,-421.4882264,270.0891215,4.500455954
1,320,740299.7233,3467164.952,269.1797777,-421.4182991,270.9802891,6.668052244
1,321,740299.0115,3467165.655,270.1797777,-421.3013914,271.9870997,6.112953653
1,322,740298.966,3467165.699,270.2436098,-421.2945551,272.0512968,0.790809548
1,323,740298.3357,3467166.048,270.9641168,-421.2846099,272.7718723,-6.555090251
1,324,740297.7305,3467165.252,271.9641168,-421.3995196,273.7784528,18.00337102
1,325,740297.5378,3467164.999,272.2823728,-421.2960912,274.1130934,16.50608373
1,326,740296.8824,3467164.244,273.2823728,-420.9997622,275.1560751,14.22656788
1,327,740296.6343,3467163.958,273.6608789,-420.9037987,275.5465567,3.789913165
1,328,740295.838,3467163.353,274.6608789,-420.8375556,276.5487484,-3.46694271
1,329,740295.5288,3467163.118,275.0491179,-420.8610765,276.9376992,-1.356603848
1,330,740294.6001,3467162.747,276.0491179,-420.8847581,277.9379796,9.099311968
1,331,740293.8483,3467162.447,276.8586264,-420.7551058,278.7578051,3.571315789
1,332,740292.8935,3467162.461,277.8135271,-420.6955085,279.7145637,-17.76301409
1,333,740292.7202,3467163.446,278.8135271,-421.0158615,280.7646237,-16.33036741
1,334,740292.6068,3467164.09,279.4677652,-421.2075505,281.4463657,-9.28564152
1,335,740292.4157,3467165.071,280.4677652,-421.3710495,282.4596435,-5.977004048
1,336,740292.3137,3467165.596,281.0021461,-421.4269983,282.9969454,-3.907543028
1,337,740292.3361,3467166.596,282.0021461,-421.4953038,283.9992755,-2.502763224
1,338,740292.3538,3467167.385,282.7914249,-421.5298026,284.7893078,-2.418014817
1,339,740292.6379,3467168.344,283.7914249,-421.57203,285.790199,0.482618455
