prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
1,35,740384.916571,3466986.66677,34.0000000001,-416.645312684,36.8199748123,-0.493188646864
1,36,740384.163382,3466987.32457,34.9999999999,-416.653920662,37.82001186,5.70185941009
1,37,740383.410194,3466987.98238,36.0,-416.554074617,38.8249841149,0.517592183772
1,38,740382.657006,3466988.64018,37.0,-416.545040683,39.8250249201,-1.24297600567
1,39,740381.903817,3466989.29799,38.0,-416.566738111,40.8252602816,3.66221385325
1,40,740381.150629,3466989.95579,39.0000000001,-416.502733234,41.8273065003,-5.01728431874
1,41,740380.397441,3466990.6136,39.9999999999,-416.590525883,42.8311528773,-6.65813257615
1,42,740379.644253,3466991.2714,40.9999999999,-416.707258139,43.8379430341,-5.49567085926
1,43,740378.891064,3466991.92921,42.0,-416.80347093,44.8425608227,1.33532388122
1,44,740378.137876,3466992.58701,43.0000000001,-416.780160911,45.8428324644,-3.8750100507
1,45,740377.384688,3466993.24482,44.0000000001,-416.847895901,46.8451238537,4.856655701
1,46,740376.6315,3466993.90262,44.9999999998,-416.76292767,47.8487271615,5.31600981464
1,47,740375.878311,3466994.56043,45.9999999999,-416.669878639,48.8530468926,2.99950669254
1,48,740375.369586,3466995.00473,46.6754292866,-416.634486722,49.5294027968,5.37692058064
1,49,740374.927764,3466995.90183,47.6754292866,-416.540365286,50.5338224524,10.2083820387
1,50,740374.485943,3466996.79893,48.6754292866,-416.360285853,51.549907391,1.32160819199
1,51,740374.044121,3466997.69604,49.6754292865,-416.337215346,52.5501734797,7.76441356401
1,52,740373.602299,3466998.59314,50.6754292865,-416.200865087,53.5594263683,18.2999848574
1,53,740373.160477,3466999.49024,51.6754292865,-415.870147,54.6126948303,15.6913404559
1,54,740372.718656,3467000.38735,52.6754292865,-415.589222749,55.6514048162,19.0644105064
1,55,740372.276834,3467001.28445,53.6754292864,-415.243637189,56.7094357132,-4.6003890986
1,56,740371.835012,3467002.18155,54.6754292864,-415.324102114,57.7126677921,-10.9047258025
1,57,740371.393191,3467003.07865,55.6754292868,-415.516757302,58.7310567268,-24.5129826558
1,58,740370.951369,3467003.97576,56.6754292868,-415.972757235,59.830118117,-27.0204324059
1,59,740370.509547,3467004.87286,57.6754292867,-416.482731962,60.9526483934,-26.7922840478
1,60,740370.067725,3467005.76996,58.6754292867,-416.98769929,62.0729126491,-3.41586382848
1,61,740369.625904,3467006.66707,59.6754292867,-417.047388095,63.074692442,-4.46535633876
1,62,740369.184082,3467007.56417,60.6754292867,-417.12548144,64.0777370923,-5.04202273016
1,63,740368.74226,3467008.46127,61.6754292866,-417.2137092,65.0816216163,-0.511423537678
1,64,740368.300439,3467009.35837,62.6754292866,-417.222635461,66.0816614545,13.2225401346
1,65,740367.858617,3467010.25548,63.6754292866,-416.987672499,67.1088944338,14.1158646816
1,66,740367.416795,3467011.15258,64.6754292866,-416.736195479,68.1400300657,12.2380559458
1,67,740366.974973,3467012.04968,65.6754292865,-416.519292476,69.1632831686,32.1313752701
1,68,740366.533152,3467012.94679,66.6754292865,-415.891230311,70.3441566093,37.0569197315
1,69,740366.09133,3467013.84389,67.6754292865,-415.13611754,71.5972309474,13.6476896656
1,70,740365.649508,3467014.74099,68.6754292864,-414.893310845,72.6262863839,-19.0071186522
1,71,740365.207687,3467015.63809,69.6754292864,-415.237777439,73.6839523208,-30.1151611914
1,72,740364.765865,3467016.5352,70.6754292864,-415.817810747,74.8399967141,-33.2150611158
1,73,740364.324043,3467017.4323,71.6754292868,-416.472567905,76.0352820091,-21.1861900822
1,74,740363.882222,3467018.3294,72.6754292868,-416.860165078,77.1077705026,-5.97991874575
1,75,740363.4404,3467019.22651,73.6754292867,-416.964914971,78.113241805,-1.50748654968
1,76,740362.998578,3467020.12361,74.6754292867,-416.991231647,79.1135880287,10.8016041973
1,77,740362.556756,3467021.02071,75.6754292867,-416.800442428,80.1316256146,14.8435109024
1,78,740362.114935,3467021.91782,76.6754292866,-416.535418447,81.1661485532,7.15116237729
1,79,740361.673113,3467022.81492,77.6754292866,-416.409954956,82.1739883657,3.29360594502
1,80,740361.231291,3467023.71202,78.6754292866,-416.352407286,83.1756428641,-4.11852877281
1,81,740360.78947,3467024.60912,79.6754292866,-416.424413235,84.1782319407,6.68977357708
1,82,740360.347648,3467025.50623,80.6754292865,-416.307121177,85.185087157,9.9600218284
1,83,740359.905826,3467026.40333,81.6754292865,-416.131513553,86.2003891012,14.472630346
1,84,740359.464004,3467027.30043,82.6754292865,-415.873405546,87.2331619433,25.8788436729
1,85,740359.022183,3467028.19754,83.6754292864,-415.388287863,88.3446200693,23.7271391681
1,86,740358.580361,3467029.09464,84.6754292864,-414.948753495,89.4369526472,-13.7290506301
1,87,740358.138539,3467029.99174,85.6754292864,-415.193064444,90.4663640518,-14.3106291773
1,88,740357.696718,3467030.88884,86.6754292864,-415.448158824,91.4983878611,-5.27802037482
1,89,740357.254896,3467031.78595,87.6754292868,-415.540539115,92.5026458552,-2.92745995712
1,90,740356.813074,3467032.68305,88.6754292867,-415.591677438,93.5039525655,-12.0131174618
1,91,740356.371252,3467033.58015,89.6754292867,-415.804473298,94.5263429401,-27.48160801
1,92,740355.929431,3467034.47726,90.6754292867,-416.324632428,95.6535365882,-18.2236596561
1,93,740355.487609,3467035.37436,91.6754292867,-416.653873338,96.7063421623,-10.0080331858
1,94,740355.045787,3467036.27146,92.6754292866,-416.830344887,97.7217938881,10.0034391499
1,95,740354.603966,3467037.16856,93.6754292866,-416.653956015,98.7372312492,4.41192275001
1,96,740354.162144,3467038.06567,94.6754292866,-416.576800882,99.7402032899,14.5404806696
1,97,740353.720322,3467038.96277,95.6754292866,-416.317429384,100.773292625,18.020622616
1,98,740353.2785,3467039.85987,96.6754292865,-415.99211171,101.824877899,29.1657852266
1,99,740352.836679,3467040.75698,97.6754292865,-415.434014021,102.970073529,26.0596873801
1,100,740352.394857,3467041.65408,98.6754292865,-414.944991223,104.083241664,9.78999550244
1,101,740351.953035,3467042.55118,99.6754292865,-414.772441046,105.098019257,-12.7058690241
1,102,740351.511214,3467043.44828,100.675429286,-414.997908417,106.123121952,-24.1855882106
1,103,740351.069392,3467044.34539,101.675429286,-415.447023934,107.219344898,-21.3003487648
1,104,740350.62757,3467045.24249,102.675429286,-415.836914655,108.29266441,-12.5274523527
1,105,740350.185748,3467046.13959,103.675429287,-416.059112053,109.317052854,-11.8493695484
1,106,740349.743927,3467047.0367,104.675429287,-416.268922367,110.338826003,-14.7320136684
1,107,740349.302105,3467047.9338,105.675429287,-416.531864743,111.372817634,-11.5052204156
1,108,740348.860283,3467048.8309,106.675429287,-416.735411929,112.393323125,-6.50525727494
1,109,740348.418462,3467049.728,107.675429287,-416.849440486,113.399803384,11.0455847296
1,110,740347.97664,3467050.62511,108.675429287,-416.654234385,114.41867797,26.1992647873
1,111,740347.534818,3467051.52221,109.675429287,-416.162189321,115.533177115,19.6162798567
1,112,740347.092997,3467052.41931,110.675429287,-415.805785142,116.594790952,35.9037489164
1,113,740346.651175,3467053.31642,111.675429287,-415.081806143,117.829353867,8.56419079037
1,114,740346.209353,3467054.21352,112.675429287,-414.931209586,118.840629953,-30.9429116014
1,115,740345.767531,3467055.11062,113.675429287,-415.530714908,120.0065659,-32.1483316703
1,116,740345.32571,3467056.00772,114.675429286,-416.159189834,121.187658924,-34.5986987564
1,117,740344.883888,3467056.90483,115.675429286,-416.849010107,122.40250542,-34.8164820849
1,118,740344.442066,3467057.80193,116.675429286,-417.544454922,123.620554471,-25.6651855591
1,119,740344.000245,3467058.69903,117.675429286,-418.024974276,124.73001328,-8.64918442738
1,120,740343.558423,3467059.59614,118.675429286,-418.177088235,125.741516447,-13.0371187343
1,121,740343.116601,3467060.49324,119.675429287,-418.408638903,126.767974295,-2.2511085174
1,122,740342.674779,3467061.39034,120.675429287,-418.447948387,127.768746614,4.67528376214
1,123,740342.232958,3467062.28744,121.675429287,-418.366167702,128.772085082,7.57054071614
1,124,740341.791136,3467063.18455,122.675429287,-418.233262494,129.780878318,3.78743006959
1,125,740341.349314,3467064.08165,123.675429287,-418.167062918,130.783067115,0.318236376529
1,126,740340.907493,3467064.97875,124.675429287,-418.161508589,131.78308254,-5.46991873937
1,127,740340.465671,3467065.87586,125.675429287,-418.257267779,132.787656989,-9.55297491949
1,128,740340.023849,3467066.77296,126.675429287,-418.425561014,133.801719419,2.57561738309
1,129,740339.582027,3467067.67006,127.675429287,-418.380577706,134.802730657,-1.53116844404
1,130,740339.140206,3467068.56716,128.675429287,-418.407308,135.803087847,-2.48172680694
1,131,740338.698384,3467069.46427,129.675429287,-418.450649412,136.804026645,3.81282819098
1,132,740338.256562,3467070.36137,130.675429286,-418.3840046,137.80624495,-3.89366541968
1,133,740337.814741,3467071.25847,131.675429286,-418.452066688,138.808558498,-1.97737607796
1,134,740337.372919,3467072.15558,132.675429286,-418.48659212,139.809154323,17.9379992112
1,135,740336.931097,3467073.05268,133.675429286,-418.162868364,140.860247597,18.6703076125
1,136,740336.489275,3467073.94978,134.675429286,-417.82496454,141.915794372,0.0293431881883
1,137,740336.047454,3467074.84688,135.675429287,-417.824452405,142.915794504,-15.933546429
1,138,740335.605632,3467075.74399,136.675429287,-418.109943009,143.955748774,-19.8207419085
1,139,740335.16381,3467076.64109,137.675429287,-418.470374153,145.018721309,-18.132070366
1,140,740334.721989,3467077.53819,138.675429287,-418.797844178,146.070974424,-5.82991914764
1,141,740334.280167,3467078.4353,139.675429287,-418.899948077,147.076173511,11.4521188862
1,142,740333.838345,3467079.3324,140.675429287,-418.697365905,148.096486962,17.1453455978
1,143,740333.396524,3467080.2295,141.675429287,-418.388859191,149.142993719,23.5253583368
1,144,740332.954702,3467081.12661,142.675429287,-417.953520452,150.233644817,40.3702939313
1,145,740332.51288,3467082.02371,143.675429287,-417.103347352,151.546197406,11.4594549684
1,146,740332.071058,3467082.92081,144.675429287,-416.900631882,152.56653733,-21.0229546571
1,147,740331.629237,3467083.81791,145.675429287,-417.284955657,153.637847166,-32.3202954033
1,148,740331.187415,3467084.71502,146.675429287,-417.91762531,154.821177589,-44.7901109615
1,149,740330.745593,3467085.61212,147.675429286,-418.910325508,156.230238866,-19.7055885789
1,150,740330.303772,3467086.50922,148.675429286,-419.268487393,157.292444089,-4.22688932559
1,151,740329.86195,3467087.40633,149.675429286,-419.342394657,158.295171512,1.55355197544
1,152,740329.420128,3467088.30343,150.675429286,-419.315273413,159.295539225,-0.719291848882
1,153,740328.978306,3467089.20053,151.675429287,-419.327828084,160.295618032,-0.66150024858
1,154,740328.536485,3467090.09763,152.675429287,-419.339373954,161.295684684,-0.708300641408
1,155,740328.094663,3467090.99474,153.675429287,-419.351736762,162.2957611,-4.24342461601
1,156,740327.652841,3467091.89184,154.675429287,-419.425934204,163.298509952,-1.09950106967
1,157,740327.21102,3467092.78894,155.675429287,-419.445126474,164.298694107,0.669481841698
1,158,740326.769198,3467093.68605,156.675429287,-419.43344128,165.298762376,-0.0259006974324
1,159,740326.327376,3467094.58315,157.675429287,-419.433893332,166.298762479,1.19284656531
1,160,740325.885554,3467095.48025,158.675429287,-419.413071224,167.298979235,6.42889010427
1,161,740325.443733,3467096.37735,159.675429287,-419.300392651,168.305307442,22.2711560563
1,162,740325.001911,3467097.27446,160.675429287,-418.890850741,169.385920498,7.42859897187
1,163,740324.560089,3467098.17156,161.675429287,-418.760465819,170.39438479,-13.2840471866
1,164,740324.118268,3467099.06866,162.675429287,-418.996561833,171.421877529,1.78884600397
1,165,740323.676446,3467099.96577,163.675429286,-418.965330432,172.42236511,25.7246374587
1,166,740323.234624,3467100.86287,164.675429286,-418.483533221,173.532377971,4.37458842586
1,167,740322.792802,3467101.75997,165.675429286,-418.407033541,174.535299803,-11.6794452937
1,168,740322.350981,3467102.65707,166.675429286,-418.613749481,175.556442046,-14.4694259425
1,169,740321.909159,3467103.55418,167.675429287,-418.871797836,176.589199982,-4.46274295711
1,170,740321.467337,3467104.45128,168.675429287,-418.94984529,177.59224106,0.138468051092
1,171,740321.025516,3467105.34838,169.675429287,-418.947428562,178.59224398,15.6236054148
1,172,740320.583694,3467106.24549,170.675429287,-418.667779385,179.630609842,35.4769888719
1,173,740320.141872,3467107.14259,171.675429287,-417.955092103,180.858585071,34.099482566
1,174,740319.70005,3467108.03969,172.675429287,-417.278054374,182.066219157,-25.6612817
1,175,740319.258229,3467108.93679,173.675429287,-417.758489863,183.175641646,-37.1007395617
1,176,740318.816407,3467109.8339,174.675429287,-418.514804214,184.429440433,-26.8049706126
1,177,740318.374585,3467110.731,175.675429287,-419.020049456,185.549829988,-21.47730031
1,178,740317.932764,3467111.6281,176.675429287,-419.413502345,186.624448606,-11.9245930069
1,179,740317.490942,3467112.52521,177.675429287,-419.624683728,187.646504171,-5.46607958269
1,180,740317.04912,3467113.42231,178.675429286,-419.720375298,188.651072176,9.24069480582
1,181,740316.607299,3467114.31941,179.675429286,-419.557681666,189.664220347,13.2734590804
1,182,740316.165477,3467115.21651,180.675429286,-419.321780741,190.691668276,24.0879834144
1,183,740315.723655,3467116.11362,181.675429286,-418.874710795,191.787054754,19.4808311459
1,184,740315.281833,3467117.01072,182.675429286,-418.520968692,192.847777845,17.6511591308
1,185,740314.840012,3467117.90782,183.675429286,-418.202766982,193.897183547,0.8175551412
1,186,740314.39819,3467118.80493,184.675429287,-418.188496985,194.897285359,-15.0107514683
1,187,740313.956368,3467119.70203,185.675429287,-418.456647308,195.932613614,-0.373459341308
1,188,740313.514547,3467120.59913,186.675429287,-418.463165496,196.932634857,13.5222313418
1,189,740313.072725,3467121.49623,187.675429287,-418.222676324,197.961145937,7.09420871324
1,190,740312.630903,3467122.39334,188.675429287,-418.098222384,198.968860571,-0.574362966498
1,191,740312.189081,3467123.29044,189.675429287,-418.108247244,199.968910819,-18.5834297104
1,192,740311.74726,3467124.18754,190.675429287,-418.444462496,201.023918257,-17.9519891462
1,193,740311.305438,3467125.08465,191.675429287,-418.768456033,202.075094652,-17.3357394296
1,194,740310.863616,3467125.98175,192.675429287,-419.080605765,203.122681142,-3.59938311442
1,195,740310.421795,3467126.87885,193.675429287,-419.143509623,204.124657636,5.34039863269
1,196,740309.979973,3467127.77595,194.675429287,-419.050031224,205.129017239,9.26336020277
1,197,740309.538151,3467128.67306,195.675429286,-418.886931509,206.1422307,8.32395895014
1,198,740309.096329,3467129.57016,196.675429286,-418.740620197,207.152877522,3.8513702308
1,199,740308.654508,3467130.46726,197.675429286,-418.673299682,208.155140986,-5.7548067502
1,200,740308.212686,3467131.36437,198.675429286,-418.774079132,209.160206406,-6.77027032734
1,201,740307.770864,3467132.26147,199.675429286,-418.892795687,210.167228561,-0.72201403158
1,202,740307.329043,3467133.15857,200.675429287,-418.905397876,211.167307965,1.970040763
1,203,740306.887221,3467134.05568,201.675429287,-418.871000622,212.167899376,-20.9081132903
1,204,740306.445399,3467134.95278,202.675429287,-419.25302575,213.238386741,-26.6237730883
1,205,740306.003577,3467135.84988,203.675429287,-419.754307521,214.356994543,-13.4636224986
1,206,740305.561756,3467136.74698,204.675429287,-419.99371488,215.385253208,7.52110482442
1,207,740305.119934,3467137.64409,205.675429287,-419.861687631,216.393931152,15.5527587423
1,208,740304.678112,3467138.54119,206.675429287,-419.583371201,217.431938876,13.4319632738
1,209,740304.236291,3467139.43829,207.675429287,-419.344547993,218.460061692,3.62126863951
1,210,740303.794469,3467140.3354,208.675429287,-419.28126064,219.462062336,10.8387137434
1,211,740303.352647,3467141.2325,209.675429287,-419.089800077,220.480225951,1.740703212
1,212,740302.910825,3467142.1296,210.675429287,-419.059409724,221.480687631,-16.7687748119
1,213,740302.469004,3467143.0267,211.675429287,-419.360732962,222.52509928,-21.219212231
1,214,740302.027182,3467143.92381,212.675429286,-419.748993214,223.597827589,-25.3251519367
1,215,740301.58536,3467144.82091,213.675429286,-420.222228232,224.704150951,-9.78367371577
1,216,740301.143539,3467145.71801,214.675429286,-420.39466479,225.718909231,-1.28586253185
1,217,740300.701717,3467146.61512,215.675429286,-420.417111094,226.719161117,8.64416718746
1,218,740300.259895,3467147.51222,216.675429287,-420.265086726,227.730650815,-0.164620823943
1,219,740299.818074,3467148.40932,217.675429287,-420.26795991,228.730654943,-9.9199549513
1,220,740299.376252,3467149.30642,218.675429287,-420.442846759,229.745832469,-5.05275342822
1,221,740298.93443,3467150.20353,219.675429287,-420.531263266,230.749733599,9.46093529223
1,222,740298.492608,3467151.10063,220.675429287,-420.364621477,231.763523264,13.7718734059
1,223,740298.050787,3467151.99773,221.675429287,-420.119518375,232.793122959,33.5842862386
1,224,740297.608965,3467152.89484,222.675429287,-419.455515212,233.993497984,12.8810137897
1,225,740297.167143,3467153.79194,223.675429287,-419.226833365,235.019312483,-3.11268537281
1,226,740296.725322,3467154.68904,224.675429287,-419.281213483,236.02078999,-21.4629643092
1,227,740296.2835,3467155.58614,225.675429287,-419.674377455,237.095302861,-19.1334266142
1,228,740295.841678,3467156.48325,226.675429287,-420.021311996,238.153775144,0.530253735699
1,229,740295.399856,3467157.38035,227.675429287,-420.012057058,239.15381797,13.5920580974
1,230,740294.958035,3467158.27745,228.675429286,-419.770278317,240.182631345,32.8010534654
1,231,740294.516213,3467159.17456,229.675429286,-419.125796271,241.372319164,7.60217121839
1,232,740294.074391,3467160.07166,230.675429286,-418.992329214,242.381186576,-37.500111866
1,233,740293.63257,3467160.96876,231.675429286,-419.759659304,243.641660879,-32.5223168241
1,234,740293.190748,3467161.86586,232.675429287,-420.397277286,244.827644307,-21.9103594715
1,235,740292.748926,3467162.76297,233.675429287,-420.799484749,245.905499048,-12.3992170093
1,236,740292.307104,3467163.66007,234.675429287,-421.019334682,246.929380874,-3.98306215247
1,237,740291.865283,3467164.55717,235.675429287,-421.088964434,247.931802094,1.35938810964
1,238,740291.423461,3467165.45428,236.675429287,-421.065234182,248.932083617,1.55131516863
1,239,740290.981639,3467166.35138,237.675429287,-421.038152007,249.932450271,2.10809029163
1,240,740290.539818,3467167.24848,238.675429287,-421.001342279,250.93312752,8.60946364704
1,241,740290.097996,3467168.14558,239.675429287,-420.849937544,251.944524274,13.4084241578
1,242,740289.656174,3467169.04269,240.675429287,-420.61154856,252.97254631,17.3994064396
1,243,740289.214352,3467169.93979,241.675429287,-420.298178933,254.02049694,-3.12817976946
1,244,740288.772531,3467170.83689,242.675429287,-420.352830283,255.021989212,-21.9825095193
1,245,740288.330709,3467171.734,243.675429286,-420.756501455,256.100391,-10.6410638008
1,246,740287.888887,3467172.6311,244.675429286,-420.944388267,257.117888643,-1.88053243831
1,247,740287.447066,3467173.5282,245.675429286,-420.977221541,258.11842751,-6.55228568892
1,248,740287.005244,3467174.4253,246.675429286,-421.092081649,259.125002318,-8.31584902677
1,249,740286.563422,3467175.32241,247.675429286,-421.238248388,260.135628221,-3.42432388671
1,250,740286.1216,3467176.21951,248.675429287,-421.298085377,261.137416854,6.84132007536
1,251,740285.679779,3467177.11661,249.675429287,-421.178111107,262.144588054,10.4944190627
1,252,740285.237957,3467178.01372,250.675429287,-420.992872812,263.161599964,21.8422088088
1,253,740284.796135,3467178.91082,251.675429287,-420.592046561,264.238940061,23.9493506337
1,254,740284.354314,3467179.80792,252.675429287,-420.147876691,265.333146107,28.6372449205
1,255,740283.912492,3467180.70502,253.675429287,-419.601815412,266.472524412,11.1849983768
1,256,740283.47067,3467181.60213,254.675429287,-419.404082159,267.491886192,-0.829941167838
1,257,740283.028849,3467182.49923,255.675429287,-419.418568378,268.491991112,-2.10454824026
1,258,740282.587027,3467183.39633,256.675429287,-419.455316202,269.492666086,-2.5638949395
1,259,740282.145205,3467184.29344,257.675429287,-419.500094503,270.493668132,0.347389418934
1,260,740281.703383,3467185.19054,258.675429287,-419.494031339,271.493686512,-3.00443078627
1,261,740281.261562,3467186.08764,259.675429286,-419.546516663,272.49506292,-0.735190133401
1,262,740280.81974,3467186.98474,260.675429286,-419.559348856,273.495145249,-3.76063623816
1,263,740280.377918,3467187.88185,261.675429286,-419.625078756,274.49730313,-3.50397818452
1,264,740279.936097,3467188.77895,262.675429286,-419.686311068,275.499176075,-2.29352487834
1,265,740279.494275,3467189.67605,263.675429286,-419.726362023,276.499977793,-1.68060340355
1,266,740279.052453,3467190.57316,264.675429287,-419.755702501,277.500408132,1.51723389875
1,267,740278.610631,3467191.47026,265.675429287,-419.729215583,278.500758849,-1.30707227186
1,268,740278.16881,3467192.36736,266.675429287,-419.752032256,279.501019116,-0.770274956676
1,269,740277.726988,3467193.26447,267.675429287,-419.7654769,280.501109491,-2.57519538819
1,270,740277.285166,3467194.16157,268.675429287,-419.810452828,281.502120397,-2.95175713023
1,271,740276.843345,3467195.05867,269.675429287,-419.862016335,282.503448912,-2.67609623946
1,272,740276.401523,3467195.95577,270.675429287,-419.908757019,283.504540662,-5.88949336076
1,273,740276.274583,3467196.21352,270.962739865,-419.938394431,283.793375813,-14.7145691479
1,274,740275.668816,3467197.00916,271.962739864,-420.201011319,284.82728472,-28.1320852217
1,275,740275.06305,3467197.80481,272.962739865,-420.735681456,285.961247751,-34.1598243566
1,276,740274.457283,3467198.60045,273.962739865,-421.414256193,287.169744203,-22.7325884106
1,277,740273.851517,3467199.39609,274.962739865,-421.833233714,288.253968425,-11.4947964249
1,278,740273.24575,3467200.19173,275.962739865,-422.036591437,289.274436143,-5.77115921928
1,279,740272.639983,3467200.98738,276.962739864,-422.137659198,290.279530513,2.76323466355
1,280,740272.034217,3467201.78302,277.962739865,-422.08939423,291.280694589,-2.85976329205
1,281,740271.42845,3467202.57866,278.962739864,-422.139348004,292.281941501,-3.98170082391
1,282,740270.822684,3467203.3743,279.962739865,-422.208953881,293.284361063,-7.38361637439
1,283,740270.216917,3467204.16995,280.962739865,-422.338540444,294.292722445,0.239196645586
1,284,740269.611151,3467204.96559,281.962739865,-422.33436565,295.29273116,0.783322656723
1,285,740269.005384,3467205.76123,282.962739865,-422.320693239,296.292824623,4.91669460048
1,286,740268.399617,3467206.55687,283.962739864,-422.234669473,297.296517847,-0.558289813854
1,287,740267.793851,3467207.35251,284.962739865,-422.244413776,298.296565322,0.148413173923
1,288,740267.188084,3467208.14816,285.962739865,-422.241823472,299.296568677,-3.66007709503
1,289,740266.582318,3467208.9438,286.962739865,-422.305790903,300.298612504,19.5137015205
1,290,740265.976551,3467209.73944,287.962739865,-421.951403183,301.359551077,17.6861265
1,291,740265.370785,3467210.53508,288.962739864,-421.632529253,302.409160806,9.85535739965
1,292,740264.765018,3467211.33073,289.962739865,-421.458804099,303.42413885,-5.06288177629
1,293,740264.159251,3467212.12637,290.962739865,-421.547398764,304.428055686,-18.872517091
1,294,740263.553485,3467212.92201,291.962739865,-421.889239483,305.48486933,-23.1834123054
1,295,740262.947718,3467213.71765,292.962739865,-422.31749738,306.572713449,-5.1727667611
1,296,740262.341952,3467214.5133,293.962739864,-422.408025284,307.576802738,16.3964502113
1,297,740261.736185,3467215.30894,294.962739865,-422.1137766,308.619195317,20.1053855848
1,298,740261.130419,3467216.10458,295.962739865,-421.747721979,309.684087793,8.44633558108
1,299,740260.524652,3467216.90022,296.962739865,-421.599228384,310.695052851,-22.3445927391
1,300,740259.918885,3467217.69587,297.962739865,-422.010267768,311.776234322,-10.9859688346
1,301,740259.313119,3467218.49151,298.962739864,-422.204393946,312.794902557,28.7062107807
1,302,740258.707352,3467219.28715,299.962739865,-421.65676904,313.935031076,12.0533694383
1,303,740258.101586,3467220.08279,300.962739864,-421.443238728,314.957574568,-12.7517234968
1,304,740257.495819,3467220.87844,301.962739865,-421.669547248,315.982862599,-20.7784172875
1,305,740256.890053,3467221.67408,302.962739865,-422.04898063,317.052427787,-12.4999959178
1,306,740256.284286,3467222.46972,303.962739865,-422.270675218,318.076707285,-1.13452236644
1,307,740255.67852,3467223.26536,304.962739865,-422.290478957,319.07690336,-5.75408340476
1,308,740255.072753,3467224.06101,305.962739864,-422.391245655,320.081967501,-13.4065363618
1,309,740254.466986,3467224.85665,306.962739865,-422.629599818,321.109981463,15.1142434108
1,310,740253.86122,3467225.65229,307.962739865,-422.359512399,322.145813116,48.5497751129
1,311,740253.255453,3467226.44793,308.962739865,-421.227237456,323.656457531,13.8614686798
1,312,740252.649687,3467227.24358,309.962739865,-420.980476042,324.686453257,1.42549501405
1,313,740252.04392,3467228.03922,310.962739864,-420.955591325,325.686762833,0.19534507441
1,314,740251.438154,3467228.83486,311.962739865,-420.952181897,326.686768646,-1.80314939738
1,315,740250.832387,3467229.6305,312.962739864,-420.983663185,327.687264058,0.83015393384
1,316,740250.22662,3467230.42615,313.962739865,-420.969173252,328.687369032,-3.33345607259
